Link,Price,Location,Area,City,Scrapping_Date,Type_of_Agreement,Dwelling_Type,Elevator,Furnishing,Level,Parking_Space,Pets,Rooms_Number,Seller,Refreshed,Date,Negotiations
https://www.olx.plhttps://www.otodom.pl/pl/oferta/pokoje-do-wynajecia-ul-teczowa-wroclaw-lokum-vic-ID4xi2r.html,1 400,"Wrocław, Śródmieście",48.3,wroclaw,2025-07-17 01:56:24,wynajem,block,0,False,1,no,False,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/rozklad-umeblowane-balkon-ID4xgRC.html,2 600,"Wrocław, Fabryczna",52.0,wroclaw,2025-07-17 01:56:26,wynajem,apartment,0,False,4,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokoje-kom-lokatorska-garaz-ID4xi6I.html,3 100,"Wrocław, Krzyki",48.0,wroclaw,2025-07-17 01:56:26,wynajem,apartment,0,True,0,no,False,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/noweklimaparkinglux-standardnyskakrzykiblis-ID4xhN7.html,3 400,"Wrocław, Krzyki",42.0,wroclaw,2025-07-17 01:56:26,wynajem,apartment,0,True,2,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/do-wynajecia-pokoj-z-balkonem-ul-dzielna-ID4xiaY.html,1 300,"Wrocław, Fabryczna",62.79,wroclaw,2025-07-17 01:56:26,wynajem,remaining,0,True,1,no,False,4,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/oltaszyn-przestronne-2-pokoje-osobna-kuchnia-piwnica-dla-pary-ID4xiab.html,2 800,"Wrocław, Krzyki",60.0,wroclaw,2025-07-17 01:56:26,wynajem,tenement,0,True,2,no,False,2,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/studio-w-scislym-centrumpl-nowy-targ-od-zaraz-CID3-ID16CLF1.html,2 100,"Wrocław, Stare Miasto",29.0,wroclaw,2025-07-17 01:56:26,wynajem,block,0,True,4,guarded,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/centrum-miasta-okna-od-podworka-ciche-ID4xhgt.html,2 100,"Wrocław, Stare Miasto",25.5,wroclaw,2025-07-17 01:56:26,wynajem,block,0,True,1,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-osobne-pokoje-na-karlowicach-ID4xfUS.html,2 800,"Wrocław, Psie Pole",50.0,wroclaw,2025-07-17 01:56:27,wynajem,block,0,True,2,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-garaz-ul-mieszczanska-ID4x8tD.html,4 000,"Wrocław, Śródmieście",60.0,wroclaw,2025-07-17 01:56:27,wynajem,apartment,0,True,1,no,False,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/pierwszy-najem-umeblowane-2-pokoje-z-balkonem-ID4xdRT.html,2 600,"Wrocław, Psie Pole",35.07,wroclaw,2025-07-17 01:56:27,wynajem,remaining,0,True,1,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-blisko-centrum-ID4xhGs.html,2 000,"Wrocław, Stare Miasto",18.0,wroclaw,2025-07-17 01:56:27,wynajem,block,0,True,3,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bez-prowizji-komfortowe-2-pokoje-na-szczepinie-ID4xgGp.html,3 090,"Wrocław, Stare Miasto",43.21,wroclaw,2025-07-17 01:56:27,wynajem,apartment,1,True,5,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-30-m2-ul-gagarina-muchobor-wielki-ID4xhp3.html,2 100,"Wrocław, Fabryczna",30.0,wroclaw,2025-07-17 01:56:29,wynajem,block,0,True,2,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/do-wynajecia-pokoj-umeblowany-ul-dzielna-ID4xi94.html,1 200,"Wrocław, Fabryczna",62.79,wroclaw,2025-07-17 01:56:29,wynajem,remaining,0,True,1,no,False,4,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-wroclaw-ul-zwirowa-obok-park-cisza-i-spokoj-ID4xgtM.html,1 600,"Wrocław, Fabryczna",30.0,wroclaw,2025-07-17 01:56:32,wynajem,detached_house,0,True,0,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/pierwszy-najem-mieszkanie-dwupoziomowe-4-pokoje-taras-klimatyzacja-ID4xhTX.html,6 500,"Wrocław, Krzyki",93.0,wroclaw,2025-07-17 01:56:33,wynajem,apartment,0,True,2,no,False,4,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-wroclaw-ul-kosciuszki-ID4xgox.html,2 200,Wrocław,25.0,wroclaw,2025-07-17 01:56:33,wynajem,tenement,0,True,3,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-na-osiedlu-jagodno-pl-ua-ID4xgcZ.html,2 099,"Wrocław, Krzyki",25.0,wroclaw,2025-07-17 01:56:33,wynajem,apartment,0,True,3,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bez-prowizji-komfortowe-2-pokoje-na-szczepinie-ID4xgmr.html,2 880,"Wrocław, Stare Miasto",34.81,wroclaw,2025-07-17 01:56:35,wynajem,apartment,1,True,6,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/cudne-studio-w-samym-sercu-wroclawia-ul-kurkowa-ID4xi0b.html,2 500,Wrocław,25.0,wroclaw,2025-07-17 01:56:35,wynajem,apartment,0,True,2,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wynajme-umeblowana-kawalerke-25m2-od-wrzesnia-ID4ogNV.html,2 100,"Wrocław, Śródmieście",25.0,wroclaw,2025-07-17 01:56:36,wynajem,tenement,0,True,1,no,False,1,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/wroclaw-rynek-ul-odrzanska-CID3-ID15ZuN6.html,2 650,"Wrocław, Stare Miasto",44.0,wroclaw,2025-07-17 01:56:36,wynajem,tenement,1,True,1,no,False,2,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-z-m-parking-komorka-wroclaw-ul-srutowa-rog-dubois-ID4xgr9.html,2 350,Wrocław,32.0,wroclaw,2025-07-17 01:56:36,wynajem,apartment,0,True,3,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-kameralnym-bloku-ID4vgj4.html,2 500,"Wrocław, Krzyki",44.29,wroclaw,2025-07-17 01:56:36,wynajem,remaining,0,False,4,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2pok-balkon-bialowieska-popowice-basen-park-aow-ce-ID4xhTE.html,3 000,"Wrocław, Fabryczna",46.0,wroclaw,2025-07-17 01:56:38,wynajem,apartment,0,True,3,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/piekne-mieszkanie-2-pok-aneks-media-miejskie-ID4x9lQ.html,2 800,"Wrocław, Fabryczna",37.0,wroclaw,2025-07-17 01:56:38,wynajem,remaining,0,False,4,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bez-prowizji-2-pokoje-z-balkonem-ID4xgJB.html,3 570,"Wrocław, Stare Miasto",48.45,wroclaw,2025-07-17 01:56:39,wynajem,apartment,1,True,8,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-luksusowe-pokoje-antresola-klimatyzacja-pierwszy-najem-wyposazone-ID4xhUC.html,3 900,"Wrocław, Krzyki",44.0,wroclaw,2025-07-17 01:56:39,wynajem,apartment,0,True,2,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/do-wynajecia-komfortowe-i-przestronne-mieszkanie-ID4xi93.html,6 000,"Wrocław, Fabryczna",62.79,wroclaw,2025-07-17 01:56:39,wynajem,remaining,0,True,1,no,False,4,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/pl-ua-ru-centrum-ptasia-kawalerka-CID3-ID16D7Wl.html,2 100,"Wrocław, Śródmieście",30.0,wroclaw,2025-07-17 01:56:43,wynajem,apartment,1,True,0,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-2-pokojowy-z-osobna-kuchnia-i-balkonem-od-zaraz-ID4xhyT.html,3 100,"Wrocław, Krzyki",52.0,wroclaw,2025-07-17 01:56:43,wynajem,apartment,0,True,2,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pok-przy-pasazu-grunwaldzkim-balkon-dla-studentow-lub-rodziny-ID4xhl4.html,4 900,"Wrocław, Śródmieście",70.0,wroclaw,2025-07-17 01:56:45,wynajem,tenement,0,True,2,no,False,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/komfort-i-przestrzen-na-gadowie-malym-ID4xeqL.html,5 000,"Wrocław, Fabryczna",83.0,wroclaw,2025-07-17 01:56:45,wynajem,remaining,0,True,4,no,False,4,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pok-mieszkanie-z-widokiem-na-ratusz-rynek-wysoki-standard-ID4xbRS.html,2 900,"Wrocław, Stare Miasto",44.0,wroclaw,2025-07-17 01:56:45,wynajem,tenement,0,True,3,no,False,2,developers,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-stare-miasto-ul-skorskiego-atal-towers-garaz-ogrodek-ID4xhA8.html,2 800,"Wrocław, Stare Miasto",40.0,wroclaw,2025-07-17 01:56:45,wynajem,apartment,0,True,4,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/duze-mieszkanie-5-pokojowe-dworzec-pkp-ID4vK63.html,7 200,"Wrocław, Stare Miasto",119.0,wroclaw,2025-07-17 01:56:47,wynajem,tenement,0,False,3,no,False,4,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/rezerwacja-c-o-winda-nowe-2022-ID4ss3q.html,2 300,"Wrocław, Stare Miasto",27.0,wroclaw,2025-07-17 01:56:48,wynajem,tenement,0,True,1,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/klimatyzacja-2-lazienki-2-balkony-2x-parking-ID4vimg.html,6 900,"Wrocław, Śródmieście",91.0,wroclaw,2025-07-17 01:56:48,wynajem,remaining,1,True,6,no,False,4,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-z-balkonem-klimatyzowane-ID4xg1z.html,2 800,"Wrocław, Krzyki",57.0,wroclaw,2025-07-17 01:56:50,wynajem,apartment,0,True,2,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-w-spokojnej-okolicy-ul-niemcewicza-ID4xhIS.html,499 500,Wrocław,39.17,wroclaw,2025-07-17 01:56:53,sprzedaz,tenement,0,True,1,no,True,3,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/sprzedam-sloneczne-mieszkanie-52-m-z-potencjalem-i-balkonem-CID3-ID16ntuX.html,599 000,"Wrocław, Fabryczna",52.0,wroclaw,2025-07-17 01:56:53,sprzedaz,remaining,0,True,2,no,True,2,private,True,2025-07-15,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/0-wysoki-parter-kamienica-po-remoncie-ID4vKeL.html,699 000,"Wrocław, Krzyki",88.03,wroclaw,2025-07-17 01:56:53,sprzedaz,tenement,0,False,0,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowe-wyjatkowe-mieszkanie-z-2-zielonymi-tarasami-ID4x2ce.html,799 000,"Wrocław, Psie Pole",61.73,wroclaw,2025-07-17 01:56:53,sprzedaz,apartment,0,False,0,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/idealne-dla-rodziny-centrum-z-gwarancja-ciszy-ID4x8Kr.html,699 990,"Wrocław, Śródmieście",67.5,wroclaw,2025-07-17 01:56:53,sprzedaz,apartment,0,False,3,no,True,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/2-pok-46m-nowe-premium-centrum-wroclaw-CID3-ID14XhNC.html,1 150 000,"Wrocław, Stare Miasto",46.86,wroclaw,2025-07-17 01:56:55,sprzedaz,apartment,0,True,4,no,True,2,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-z-balkonem-na-popowicach-ID4xfYV.html,469 000,"Wrocław, Fabryczna",41.5,wroclaw,2025-07-17 01:56:55,sprzedaz,remaining,1,False,6,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-z-ogrodem-i-tarasemnowesalon-z-aneksem-3-sypialnie-ID4xgtA.html,1 320 000,"Wrocław, Krzyki",70.2,wroclaw,2025-07-17 01:56:55,sprzedaz,apartment,0,True,0,no,True,4,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-z-oddzielna-sypialnia-nowowiejska-ID4vRpL.html,409 000,"Wrocław, Śródmieście",36.24,wroclaw,2025-07-17 01:56:55,sprzedaz,tenement,0,False,0,no,True,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/lesnica-mieszkanie-117-m-z-balkonem-5-pokoi-do-remontu-ID4xheb.html,799 000,"Wrocław, Fabryczna",117.0,wroclaw,2025-07-17 01:56:55,sprzedaz,tenement,0,False,1,no,True,4,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/okazja-wroclaw-mieszkanie-101m2-4-pok-ogrodek-bezposrednio-CID3-IDXkTya.html,899 000,"Wrocław, Psie Pole",100.8,wroclaw,2025-07-17 01:56:55,sprzedaz,apartment,0,True,0,no,True,4,private,True,2025-07-15,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/funkcjonalne-2-pokoje-po-remoncie-blisko-parku-ID4xeKN.html,433 000,"Wrocław, Krzyki",28.9,wroclaw,2025-07-17 01:56:55,sprzedaz,remaining,1,True,11,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/4m-piekna-kamienica-piwnica-balkon-mozliwosc-2-mieszkan-hit-ID4xgsS.html,1 330 000,"Wrocław, Śródmieście",121.0,wroclaw,2025-07-17 01:56:56,sprzedaz,tenement,0,True,1,no,True,4,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/6-pokoi-i-pietro-pl-bema-blisko-uw-i-pw-83mkw-generalny-remont-CID3-ID15Zs9k.html,993 000,"Wrocław, Śródmieście",82.78,wroclaw,2025-07-17 01:56:56,sprzedaz,tenement,0,True,1,no,True,4,private,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowe-piekne-wykonczone-w-100-wysoki-standard-duzy-balkon-garaz-ID4vWrX.html,665 000,"Wrocław, Psie Pole",42.3,wroclaw,2025-07-17 01:56:56,sprzedaz,apartment,0,True,3,no,True,2,private,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/pelen-rozklad-potencjal-inwestycyjny-ID4xgsd.html,399 000,"Wrocław, Fabryczna",42.47,wroclaw,2025-07-17 01:56:56,sprzedaz,tenement,0,False,2,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/balkonkomunikacja-miejskapiwnica-ID4xehE.html,550 000,"Wrocław, Psie Pole",58.4,wroclaw,2025-07-17 01:56:56,sprzedaz,tenement,0,True,4,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/gotowe-do-zamieszkania-lub-najmu-przedmiescie-olawskie-bez-prowizji-ID4vPq5.html,549 000,Wrocław,51.0,wroclaw,2025-07-17 01:56:58,sprzedaz,tenement,0,True,3,no,True,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/nowoczesny-apartamentowiec-2-pok-z-balkonem-garaz-ochrona-patio-CID3-ID14TJCQ.html,699 000,"Wrocław, Stare Miasto",41.53,wroclaw,2025-07-17 01:56:58,sprzedaz,apartment,0,True,1,no,True,2,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/4pokoje-nowe-2024r-garaz-komorka-3-balkony-ID4x8ok.html,1 580 000,"Wrocław, Psie Pole",89.0,wroclaw,2025-07-17 01:56:58,sprzedaz,apartment,1,True,6,no,True,4,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-z-balkonem-na-zielen-i-m-post-ID4w82o.html,564 000,"Wrocław, Fabryczna",41.53,wroclaw,2025-07-17 01:57:00,sprzedaz,remaining,0,True,1,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokojowe-przy-parku-skowronim-ID4xh60.html,550 000,"Wrocław, Krzyki",42.02,wroclaw,2025-07-17 01:57:00,sprzedaz,apartment,0,False,1,no,True,2,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/jasne-przestronne-dwustronne-klima-2-garaze-komorka-duzy-taras-ID4xhhD.html,1 289 000,"Wrocław, Krzyki",80.0,wroclaw,2025-07-17 01:57:01,sprzedaz,apartment,0,True,2,no,True,3,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-w-odnowionej-kamienicy-wroclaw-centrum-ID4xgQk.html,475 000,"Wrocław, Śródmieście",31.59,wroclaw,2025-07-17 01:57:01,sprzedaz,tenement,0,True,4,no,True,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokojowe-kom-lok-zakrzow-ID4vhP5.html,779 000,"Wrocław, Psie Pole",58.87,wroclaw,2025-07-17 01:57:01,sprzedaz,remaining,0,False,0,no,True,3,developers,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/najlepsze-lata-w-twoim-pierwszym-m-ID4xgE6.html,599 000,"Wrocław, Krzyki",50.64,wroclaw,2025-07-17 01:57:01,sprzedaz,apartment,1,False,5,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/sprzedam-miezkanie-2-pokojowe-pow-39-m2-ID4xgka.html,475 000,"Wrocław, Psie Pole",39.0,wroclaw,2025-07-17 01:57:01,sprzedaz,remaining,0,True,3,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/zielone-sepolno-dwustronne-ciche-ogrodek-ID4udeN.html,929 000,"Wrocław, Śródmieście",72.69,wroclaw,2025-07-17 01:57:01,sprzedaz,tenement,0,True,1,no,True,3,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3m-na-sepolnie-osobna-kuchnia-piwnica-tylko-u-nas-ID4xh9P.html,599 999,"Wrocław, Śródmieście",47.0,wroclaw,2025-07-17 01:57:03,sprzedaz,tenement,0,True,3,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-inwestycyjne-co-z-najemca-ua-eng-ID4xeOq.html,349 900,"Wrocław, Psie Pole",27.0,wroclaw,2025-07-17 01:57:04,sprzedaz,tenement,0,True,2,no,True,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-premium-39m-wysoki-standard-gotowy-ID4vc78.html,499 000,"Wrocław, Śródmieście",39.0,wroclaw,2025-07-17 01:57:04,sprzedaz,tenement,0,True,1,no,True,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/rozkladowe-2pok-plomba-2002r-winda-balkon-miejskie-ID4xgNU.html,565 000,"Wrocław, Śródmieście",46.9,wroclaw,2025-07-17 01:57:06,sprzedaz,apartment,0,False,1,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-premium-4-pokoje-komorka-m-postojowe-ID4uO0r.html,1 349 000,"Wrocław, Śródmieście",68.41,wroclaw,2025-07-17 01:57:06,sprzedaz,apartment,0,True,1,no,True,4,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-wroclaw-kozanow-po-generalnym-remoncie-ID4s4R0.html,599 000,"Wrocław, Fabryczna",50.0,wroclaw,2025-07-17 01:57:08,sprzedaz,tenement,0,True,0,no,True,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/okazja-ID4sQNU.html,690 000,"Wrocław, Krzyki",82.55,wroclaw,2025-07-17 01:57:08,sprzedaz,remaining,0,False,0,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pok-z-balkonem-i-garazem-na-kepie-mieszczanskiej-ID4wNqz.html,770 000,Wrocław,44.2,wroclaw,2025-07-17 01:57:08,sprzedaz,apartment,1,True,5,no,True,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/unikat-dwupak-lub-3-pokoje-premium-ID4wYUs.html,989 000,Wrocław,66.0,wroclaw,2025-07-17 01:57:08,sprzedaz,tenement,0,True,3,no,True,3,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/przestronne-mieszkanie-z-duzym-tarasem-i-ogrodem-ID4x67k.html,670 000,"Wrocław, Krzyki",54.0,wroclaw,2025-07-17 01:57:10,sprzedaz,apartment,0,False,0,no,True,2,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-38m2-ul-poleska-CID3-ID16CrbL.html,499 000,"Wrocław, Psie Pole",37.6,wroclaw,2025-07-17 01:57:11,sprzedaz,apartment,1,True,6,no,True,2,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-wroclaw-3-pokoje-ID4wKWU.html,2 175 000,"Wrocław, Krzyki",148.4,wroclaw,2025-07-17 01:57:11,sprzedaz,remaining,0,True,1,no,True,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/75-m-w-klimatycznej-kamienicy-bez-posrednikow-ID4voHQ.html,559 000,"Wrocław, Fabryczna",75.06,wroclaw,2025-07-17 01:57:11,sprzedaz,tenement,0,False,0,no,True,3,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/4-pokoje-komorka-lokatorska-2-mp-w-garazu-ID4xfWl.html,1 090 000,"Wrocław, Fabryczna",70.39,wroclaw,2025-07-17 01:57:13,sprzedaz,apartment,0,False,3,no,True,4,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokojowy-apartament-inwestycyjny-25m2-ID4ujez.html,402 560,"Wrocław, Krzyki",25.16,wroclaw,2025-07-17 01:57:13,sprzedaz,remaining,0,False,4,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wroclaw-srodmiescie-nadodrze-2-pokoje-rozklad-ID4xhVc.html,629 200,"Wrocław, Śródmieście",57.2,wroclaw,2025-07-17 01:57:15,sprzedaz,tenement,0,True,4,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-106-m-3-miejsca-parkingowe-wroclaw-ID4xi1u.html,1 500 000,Wrocław,106.0,wroclaw,2025-07-17 01:57:15,sprzedaz,apartment,0,True,3,no,True,4,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/ekskluzywny-apartament-w-prestizowej-kamienicy-ID4wlBm.html,5 500 000,"Wrocław, Śródmieście",161.62,wroclaw,2025-07-17 01:57:15,sprzedaz,tenement,0,False,3,no,True,4,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokoje-i-do-wprowadzenia-i-zakrzow-ID4xf3v.html,660 000,"Wrocław, Psie Pole",60.0,wroclaw,2025-07-17 01:57:17,sprzedaz,remaining,1,False,7,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/pl-ru-eng-trzypokojowe-parking-nowoczesne-osiedle-centrum-ID4xgVT.html,800 000,Wrocław,51.0,wroclaw,2025-07-17 01:57:17,sprzedaz,apartment,1,True,7,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/0-prowizji-2-pok-m-postojowym-komorka-loka-widok-na-zielen-ID4vPqL.html,540 000,"Wrocław, Psie Pole",39.5,wroclaw,2025-07-17 01:57:17,sprzedaz,remaining,0,False,1,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-na-jagodnie-gotowa-do-zamieszkania-ID4xdsP.html,430 000,"Wrocław, Krzyki",26.36,wroclaw,2025-07-17 01:57:19,sprzedaz,remaining,0,False,3,no,True,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wysokosc-3-m-ciche-podworze-loggia-olbin-ID4xhlr.html,510 000,"Wrocław, Śródmieście",39.72,wroclaw,2025-07-17 01:57:19,sprzedaz,tenement,0,False,0,no,True,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/pelen-rozklad-blisko-do-centrum-ID4xgse.html,660 000,"Wrocław, Śródmieście",75.49,wroclaw,2025-07-17 01:57:21,sprzedaz,tenement,0,True,3,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-53m2-loggia-bez-prowizji-ID4uiz5.html,686 208,"Wrocław, Krzyki",53.61,wroclaw,2025-07-17 01:57:22,sprzedaz,remaining,0,False,3,no,True,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/na-sprzedaz-mieszkanie-ul-mickiewicza-3-pok-47-m2-piwnica-CID3-ID16qz4s.html,624 000,"Wrocław, Śródmieście",47.17,wroclaw,2025-07-17 01:57:22,sprzedaz,remaining,0,True,2,no,True,3,developers,True,2025-07-14,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-pod-wynajem-odlicz-23-vat-ul-jaworska-ID4wsui.html,360 000,"Wrocław, Fabryczna",26.6,wroclaw,2025-07-17 01:57:22,sprzedaz,apartment,1,False,5,no,True,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-56-m-wroclaw-kleczkow-ID4xfup.html,560 000,"Wrocław, Psie Pole",56.0,wroclaw,2025-07-17 01:57:24,sprzedaz,tenement,0,False,1,no,True,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/komfortowe-2-pokojowe-sauna-i-silownia-ID4wVZV.html,795 000,"Wrocław, Krzyki",46.59,wroclaw,2025-07-17 01:57:24,sprzedaz,apartment,0,False,3,no,True,2,developers,False,2025-07-15,False
